season,gameDate,gameID,period,eventOrder,teamName,playerId,playerName,gameTime,eventText,eventType,eventSubType,homeScore,homeTeam,awayScore,awayTeam,x,y,eventMinute,eventSecond,Possesion,HomeEmpty,AwayEmpty,HomeFieldPlayers,AwayFieldPlayers
2024,10/20/2024,00c08679-4374-11ef-80bd-73cf0bc66b45,1,1,SG Flensburg-Handewitt,454487a1-3953-11ef-b79a-855e48b08f9c,Kevin Møller,0:00,Torwartwechsel,goalKeeperChange,NA,0,TSV Hannover-Burgdorf,0,SG Flensburg-Handewitt,NA,NA,0,0,0,0,0,6,6
2024,10/20/2024,00c08679-4374-11ef-80bd-73cf0bc66b45,1,2,TSV Hannover-Burgdorf,475250a3-3953-11ef-8ffd-855e48b08f9c,Joel Birlehm,0:00,Torwartwechsel,goalKeeperChange,NA,0,TSV Hannover-Burgdorf,0,SG Flensburg-Handewitt,NA,NA,0,0,0,0,0,6,6
2024,10/20/2024,00c08679-4374-11ef-80bd-73cf0bc66b45,1,3,TSV Hannover-Burgdorf,f24b6a05-3954-11ef-a821-4143a9146400,Justus Fischer,1:26,Tor aus dem Rückraum,goal,nineMetre,1,TSV Hannover-Burgdorf,0,SG Flensburg-Handewitt,29.63,51.66,1,26,1,0,0,6,6
2024,10/20/2024,00c08679-4374-11ef-80bd-73cf0bc66b45,1,4,TSV Hannover-Burgdorf,f2fc1b0a-3954-11ef-ae4a-4143a9146400,Renars Uscins,1:26,Assist,assist,NA,1,TSV Hannover-Burgdorf,0,SG Flensburg-Handewitt,29.63,51.66,1,26,1,0,0,6,6
2024,10/20/2024,00c08679-4374-11ef-80bd-73cf0bc66b45,1,5,SG Flensburg-Handewitt,0feef743-3956-11ef-83b0-63392ed267d4,Simon  Pytlick,2:11,Ballverlust,turnover,NA,1,TSV Hannover-Burgdorf,0,SG Flensburg-Handewitt,77.19,57.93,2,11,1,0,0,6,6
2024,10/20/2024,00c08679-4374-11ef-80bd-73cf0bc66b45,1,6,TSV Hannover-Burgdorf,4471a641-3953-11ef-8b14-855e48b08f9c,Marius Steinhauser,2:25,Tor von außen,goal,wing,2,TSV Hannover-Burgdorf,0,SG Flensburg-Handewitt,11.71,7.93,2,25,2,0,0,6,6
2024,10/20/2024,00c08679-4374-11ef-80bd-73cf0bc66b45,1,7,TSV Hannover-Burgdorf,f24b6a05-3954-11ef-a821-4143a9146400,Justus Fischer,2:25,Assist,assist,NA,2,TSV Hannover-Burgdorf,0,SG Flensburg-Handewitt,11.71,7.93,2,25,2,0,0,6,6
2024,10/20/2024,00c08679-4374-11ef-80bd-73cf0bc66b45,1,8,SG Flensburg-Handewitt,5c830a14-3953-11ef-9735-a9530db97767,Kay Smits,2:55,Technischer Fehler (Ball),technicalFault,ballFault,2,TSV Hannover-Burgdorf,0,SG Flensburg-Handewitt,79.28,88.75,2,55,2,0,0,6,6
2024,10/20/2024,00c08679-4374-11ef-80bd-73cf0bc66b45,1,9,TSV Hannover-Burgdorf,f2fc1b0a-3954-11ef-ae4a-4143a9146400,Renars Uscins,3:05,Fehlwurf aus der Nahwurfzone,goal,sixMetre,2,TSV Hannover-Burgdorf,0,SG Flensburg-Handewitt,19.49,26.01,3,5,3,0,0,6,6
2024,10/20/2024,00c08679-4374-11ef-80bd-73cf0bc66b45,1,10,TSV Hannover-Burgdorf,0deb05cf-3954-11ef-a6df-a3c22717a414,Lukas Stutzke,3:31,Tor aus dem Rückraum,goal,nineMetre,3,TSV Hannover-Burgdorf,0,SG Flensburg-Handewitt,30.24,49.82,3,31,4,0,0,6,6
