"season","gameDate","gameID","period","eventOrder","teamName","playerName","playerId","gameTime","eventText","eventType","eventSubType","homeScore","homeTeam","awayScore","awayTeam","x","y","eventMinute","eventSecond","Possesion","HomeEmpty","AwayEmpty","HomeFieldPlayers","AwayFieldPlayers"
2026,"8/27/2026","d624b5a9-79f2-11f1-b703-b71f6804336b",1,1,"Füchse Berlin","Andreas Palicka","445b2cbc-3953-11ef-902b-855e48b08f9c","0:00","Torwartwechsel","goalKeeperChange",NA,0,"Füchse Berlin",0,"MT Melsungen",NA,NA,0,0,0,0,0,6,6
2026,"8/27/2026","d624b5a9-79f2-11f1-b703-b71f6804336b",1,2,"MT Melsungen","Nebojsa Simic","733bc91a-3954-11ef-9c27-bdf3bafad9bd","0:00","Torwartwechsel","goalKeeperChange",NA,0,"Füchse Berlin",0,"MT Melsungen",NA,NA,0,0,0,0,0,6,6
2026,"8/27/2026","d624b5a9-79f2-11f1-b703-b71f6804336b",1,3,"MT Melsungen","Reynir Thor Stefansson","98313075-a8dc-11f0-a1c9-ab94ef6b5770","0:40","Fehlwurf aus der Nahwurfzone","goal","sixMetre",0,"Füchse Berlin",0,"MT Melsungen",21.68,49.45,0,40,1,0,0,6,6
2026,"8/27/2026","d624b5a9-79f2-11f1-b703-b71f6804336b",1,4,"Füchse Berlin","Mathias Gidsel","f6ee8ec4-3955-11ef-9446-e79bf7b1fa4b","0:49","Tor aus dem Rückraum","goal","nineMetre",1,"Füchse Berlin",0,"MT Melsungen",74.3,48.34,0,49,1,0,0,6,6
2026,"8/27/2026","d624b5a9-79f2-11f1-b703-b71f6804336b",1,5,"MT Melsungen","Reynir Thor Stefansson","98313075-a8dc-11f0-a1c9-ab94ef6b5770","1:47","Technischer Fehler (Ball)","technicalFault","ballFault",1,"Füchse Berlin",0,"MT Melsungen",17.05,81.55,1,47,2,0,0,6,6
2026,"8/27/2026","d624b5a9-79f2-11f1-b703-b71f6804336b",1,6,"Füchse Berlin","Matthes Langhoff","f30d64ee-3954-11ef-aec1-4143a9146400","2:19","Tor aus der Nahwurfzone","goal","sixMetre",2,"Füchse Berlin",0,"MT Melsungen",81.21,25.83,2,19,2,0,0,6,6
2026,"8/27/2026","d624b5a9-79f2-11f1-b703-b71f6804336b",1,7,"MT Melsungen","Reynir Thor Stefansson","98313075-a8dc-11f0-a1c9-ab94ef6b5770","2:59","7-Meter Strafwurf herausgeholt","sevenMetrePenalty","awarded",2,"Füchse Berlin",0,"MT Melsungen",79.5,50,2,59,2,0,0,6,6
2026,"8/27/2026","d624b5a9-79f2-11f1-b703-b71f6804336b",1,8,"Füchse Berlin","Max Darj","73149571-3954-11ef-bbec-bdf3bafad9bd","2:59","7-Meter Strafwurf verursacht","sevenMetrePenalty","caused",2,"Füchse Berlin",0,"MT Melsungen",79.5,50,2,59,2,0,0,6,6
2026,"8/27/2026","d624b5a9-79f2-11f1-b703-b71f6804336b",1,9,"MT Melsungen","Florian Drosten","ece2df21-3955-11ef-a159-a32b26a416b7","2:59","7-Meter Strafwurf erfolgreich","goal","sevenMetrePenalty",2,"Füchse Berlin",1,"MT Melsungen",79.5,50,2,59,3,0,0,6,6
2026,"8/27/2026","d624b5a9-79f2-11f1-b703-b71f6804336b",1,10,"Füchse Berlin","Mathias Gidsel","f6ee8ec4-3955-11ef-9446-e79bf7b1fa4b","3:54","Technischer Fehler (Ball)","technicalFault","ballFault",2,"Füchse Berlin",1,"MT Melsungen",75.35,49.63,3,54,3,0,0,6,6
2026,"8/27/2026","d624b5a9-79f2-11f1-b703-b71f6804336b",1,11,"MT Melsungen","Dainis Krištopāns","e67d367c-3954-11ef-ae9b-0119270b4993","4:02","Tor aus der Nahwurfzone","goal","sixMetre",2,"Füchse Berlin",2,"MT Melsungen",22.55,32.1,4,2,4,0,0,6,6
