season,gameDate,gameID,period,eventOrder,teamName,playerId,playerName,gameTime,eventText,eventType,eventSubType,homeScore,homeTeam,awayScore,awayTeam,x,y,eventMinute,eventSecond,Possesion,HomeEmpty,AwayEmpty,HomeFieldPlayers,AwayFieldPlayers
2019,8/22/2019,976948fe-395b-11ef-ab53-4d46d86959d8,1,1,SC Magdeburg,44d79a17-3953-11ef-8d39-855e48b08f9c,Jannick Green Krejberg,0:00,Torwartwechsel,goalKeeperChange,NA,0,SC Magdeburg,0,HBW Balingen-Weilstetten,NA,NA,0,0,0,0,0,6,6
2019,8/22/2019,976948fe-395b-11ef-ab53-4d46d86959d8,1,2,HBW Balingen-Weilstetten,ceff6246-3954-11ef-8b6b-0d6c0b831129,Mike Jensen,0:00,Torwartwechsel,goalKeeperChange,NA,0,SC Magdeburg,0,HBW Balingen-Weilstetten,NA,NA,0,0,0,0,0,6,6
2019,8/22/2019,976948fe-395b-11ef-ab53-4d46d86959d8,1,3,SC Magdeburg,44ecfd7b-3953-11ef-a16c-855e48b08f9c,Christian O'Sullivan,0:44,Technischer Fehler (Ball),technicalFault,ballFault,0,SC Magdeburg,0,HBW Balingen-Weilstetten,NA,NA,0,44,1,0,0,6,6
2019,8/22/2019,976948fe-395b-11ef-ab53-4d46d86959d8,1,4,HBW Balingen-Weilstetten,670891ce-3953-11ef-9041-2510cc07ea6e,Gregor Thomann,0:49,Tor aus der Nahwurfzone,goal,sixMetre,0,SC Magdeburg,1,HBW Balingen-Weilstetten,NA,NA,0,49,1,0,0,6,6
2019,8/22/2019,976948fe-395b-11ef-ab53-4d46d86959d8,1,5,HBW Balingen-Weilstetten,670891ce-3953-11ef-9041-2510cc07ea6e,Gregor Thomann,1:40,Tor aus der Nahwurfzone,goal,sixMetre,0,SC Magdeburg,2,HBW Balingen-Weilstetten,NA,NA,1,40,2,0,0,6,6
2019,8/22/2019,976948fe-395b-11ef-ab53-4d46d86959d8,1,6,HBW Balingen-Weilstetten,7ec73341-3953-11ef-bdab-adfc6251f87d,Vladimir Bozic,1:57,Torwartwechsel,goalKeeperChange,NA,0,SC Magdeburg,2,HBW Balingen-Weilstetten,NA,NA,1,57,2,0,0,6,6
2019,8/22/2019,976948fe-395b-11ef-ab53-4d46d86959d8,1,7,SC Magdeburg,44c24903-3953-11ef-b05b-855e48b08f9c,Matthias Musche,1:58,7-Meter Strafwurf verfehlt,goal,sevenMetrePenalty,0,SC Magdeburg,2,HBW Balingen-Weilstetten,NA,NA,1,58,2,0,0,6,6
2019,8/22/2019,976948fe-395b-11ef-ab53-4d46d86959d8,1,8,HBW Balingen-Weilstetten,ceff6246-3954-11ef-8b6b-0d6c0b831129,Mike Jensen,2:18,Torwartwechsel,goalKeeperChange,NA,0,SC Magdeburg,2,HBW Balingen-Weilstetten,NA,NA,2,18,2,0,0,6,6
2019,8/22/2019,976948fe-395b-11ef-ab53-4d46d86959d8,1,9,HBW Balingen-Weilstetten,74570d63-3954-11ef-b6f4-bdf3bafad9bd,Lukas Saueressig,3:07,Tor aus dem Rückraum,goal,nineMetre,0,SC Magdeburg,3,HBW Balingen-Weilstetten,NA,NA,3,7,3,0,0,6,6
2019,8/22/2019,976948fe-395b-11ef-ab53-4d46d86959d8,1,10,SC Magdeburg,44c24903-3953-11ef-b05b-855e48b08f9c,Matthias Musche,3:18,Tor von außen,goal,wing,1,SC Magdeburg,3,HBW Balingen-Weilstetten,NA,NA,3,18,3,0,0,6,6
2019,8/22/2019,976948fe-395b-11ef-ab53-4d46d86959d8,1,11,SC Magdeburg,693a9ec4-3954-11ef-8a88-bdf3bafad9bd,Piotr Chrapkowski,3:18,Assist,assist,NA,1,SC Magdeburg,3,HBW Balingen-Weilstetten,NA,NA,3,18,3,0,0,6,6
2019,8/22/2019,976948fe-395b-11ef-ab53-4d46d86959d8,1,12,HBW Balingen-Weilstetten,4f686756-3953-11ef-8e04-a9530db97767,Jona Schoch,3:51,Fehlwurf aus dem Rückraum,goal,nineMetre,1,SC Magdeburg,3,HBW Balingen-Weilstetten,NA,NA,3,51,4,0,0,6,6
2019,8/22/2019,976948fe-395b-11ef-ab53-4d46d86959d8,1,13,SC Magdeburg,44ecfd7b-3953-11ef-a16c-855e48b08f9c,Christian O'Sullivan,4:03,Fehlwurf aus dem Rückraum,goal,nineMetre,1,SC Magdeburg,3,HBW Balingen-Weilstetten,NA,NA,4,3,4,0,0,6,6
2019,8/22/2019,976948fe-395b-11ef-ab53-4d46d86959d8,1,14,HBW Balingen-Weilstetten,74570d63-3954-11ef-b6f4-bdf3bafad9bd,Lukas Saueressig,4:51,Fehlwurf aus dem Rückraum,goal,nineMetre,1,SC Magdeburg,3,HBW Balingen-Weilstetten,NA,NA,4,51,5,0,0,6,6
