season,gameDate,gameID,period,eventOrder,teamName,playerId,playerName,gameTime,eventText,eventType,eventSubType,homeScore,homeTeam,awayScore,awayTeam,x,y,eventMinute,eventSecond,Possesion,HomeEmpty,AwayEmpty,HomeFieldPlayers,AwayFieldPlayers
2021,9/8/2021,7fd2a2d8-395c-11ef-afcc-9db1bdaace86,1,1,THW Kiel,5217611d-3953-11ef-888e-a9530db97767,Niklas Landin Jacobsen,0:00,Torwartwechsel,goalKeeperChange,NA,0,THW Kiel,0,HBW Balingen-Weilstetten,NA,NA,0,0,0,0,0,6,6
2021,9/8/2021,7fd2a2d8-395c-11ef-afcc-9db1bdaace86,1,2,HBW Balingen-Weilstetten,a3687e2d-3954-11ef-aef1-85d73a57ae73,Mario Ruminsky,0:00,Torwartwechsel,goalKeeperChange,NA,0,THW Kiel,0,HBW Balingen-Weilstetten,NA,NA,0,0,0,0,0,6,6
2021,9/8/2021,7fd2a2d8-395c-11ef-afcc-9db1bdaace86,1,3,THW Kiel,520249f9-3953-11ef-bd6b-a9530db97767,Steffen Weinhold,0:51,Fehlwurf aus dem Rückraum,goal,nineMetre,0,THW Kiel,0,HBW Balingen-Weilstetten,NA,NA,0,51,1,0,0,6,6
2021,9/8/2021,7fd2a2d8-395c-11ef-afcc-9db1bdaace86,1,4,HBW Balingen-Weilstetten,43b7f4fc-3953-11ef-a99e-855e48b08f9c,Vladan Lipovina,2:28,Tor aus dem Rückraum,goal,nineMetre,0,THW Kiel,1,HBW Balingen-Weilstetten,NA,NA,2,28,1,0,0,6,6
2021,9/8/2021,7fd2a2d8-395c-11ef-afcc-9db1bdaace86,1,5,THW Kiel,e7ea7a09-3954-11ef-969e-0119270b4993,Sander Sagosen,2:35,Tor aus dem Rückraum,goal,nineMetre,1,THW Kiel,1,HBW Balingen-Weilstetten,NA,NA,2,35,2,0,0,6,6
2021,9/8/2021,7fd2a2d8-395c-11ef-afcc-9db1bdaace86,1,6,THW Kiel,44603172-3953-11ef-a4d0-855e48b08f9c,Hendrik Pekeler,2:51,Gelbe Karte,yellowCard,NA,1,THW Kiel,1,HBW Balingen-Weilstetten,NA,NA,2,51,2,0,0,6,6
2021,9/8/2021,7fd2a2d8-395c-11ef-afcc-9db1bdaace86,1,7,HBW Balingen-Weilstetten,5d5c4691-3953-11ef-94d8-a9530db97767,Björn Zintel,3:22,Fehlwurf aus dem Rückraum,goal,nineMetre,1,THW Kiel,1,HBW Balingen-Weilstetten,NA,NA,3,22,2,0,0,6,6
2021,9/8/2021,7fd2a2d8-395c-11ef-afcc-9db1bdaace86,1,8,HBW Balingen-Weilstetten,43b7f4fc-3953-11ef-a99e-855e48b08f9c,Vladan Lipovina,3:32,Zwei-Minuten Strafe,suspension,twoMinutes,1,THW Kiel,1,HBW Balingen-Weilstetten,NA,NA,3,32,2,0,0,6,5
2021,9/8/2021,7fd2a2d8-395c-11ef-afcc-9db1bdaace86,1,9,THW Kiel,52251227-3953-11ef-9ac5-a9530db97767,Rune Dahmke,3:57,Tor aus der Nahwurfzone,goal,sixMetre,2,THW Kiel,1,HBW Balingen-Weilstetten,NA,NA,3,57,3,0,0,6,5
2021,9/8/2021,7fd2a2d8-395c-11ef-afcc-9db1bdaace86,1,10,THW Kiel,e7ea7a09-3954-11ef-969e-0119270b4993,Sander Sagosen,3:57,Assist,assist,NA,2,THW Kiel,1,HBW Balingen-Weilstetten,NA,NA,3,57,3,0,0,6,5
2021,9/8/2021,7fd2a2d8-395c-11ef-afcc-9db1bdaace86,1,11,HBW Balingen-Weilstetten,NA,NA,4:05,Torwartwechsel,goalKeeperChange,NA,2,THW Kiel,1,HBW Balingen-Weilstetten,NA,NA,4,5,2,0,1,6,6
2021,9/8/2021,7fd2a2d8-395c-11ef-afcc-9db1bdaace86,1,12,THW Kiel,44603172-3953-11ef-a4d0-855e48b08f9c,Hendrik Pekeler,4:38,Zwei-Minuten Strafe,suspension,twoMinutes,2,THW Kiel,1,HBW Balingen-Weilstetten,NA,NA,4,38,3,0,1,5,6
2021,9/8/2021,7fd2a2d8-395c-11ef-afcc-9db1bdaace86,1,13,HBW Balingen-Weilstetten,c2431b6c-3954-11ef-8cd5-791010fc8985,Tobias Heinzelmann,5:02,Tor aus der Nahwurfzone,goal,sixMetre,2,THW Kiel,2,HBW Balingen-Weilstetten,NA,NA,5,2,3,0,1,5,6
2021,9/8/2021,7fd2a2d8-395c-11ef-afcc-9db1bdaace86,1,14,HBW Balingen-Weilstetten,fddfe16b-3954-11ef-be8b-0d6c0b831129,Nikola Stevanovic,5:02,Assist,assist,NA,2,THW Kiel,2,HBW Balingen-Weilstetten,NA,NA,5,2,3,0,1,5,6
2021,9/8/2021,7fd2a2d8-395c-11ef-afcc-9db1bdaace86,1,15,HBW Balingen-Weilstetten,a3687e2d-3954-11ef-aef1-85d73a57ae73,Mario Ruminsky,5:05,Torwartwechsel,goalKeeperChange,NA,2,THW Kiel,2,HBW Balingen-Weilstetten,NA,NA,5,5,3,0,0,5,5
2021,9/8/2021,7fd2a2d8-395c-11ef-afcc-9db1bdaace86,1,16,THW Kiel,NA,NA,5:07,Torwartwechsel,goalKeeperChange,NA,2,THW Kiel,2,HBW Balingen-Weilstetten,NA,NA,5,7,3,1,0,6,5
2021,9/8/2021,7fd2a2d8-395c-11ef-afcc-9db1bdaace86,1,17,THW Kiel,e7ea7a09-3954-11ef-969e-0119270b4993,Sander Sagosen,5:19,Tor aus dem Rückraum,goal,nineMetre,3,THW Kiel,2,HBW Balingen-Weilstetten,NA,NA,5,19,4,1,0,6,5
2021,9/8/2021,7fd2a2d8-395c-11ef-afcc-9db1bdaace86,1,18,THW Kiel,5217611d-3953-11ef-888e-a9530db97767,Niklas Landin Jacobsen,5:24,Torwartwechsel,goalKeeperChange,NA,3,THW Kiel,2,HBW Balingen-Weilstetten,NA,NA,5,24,4,0,0,5,5
2021,9/8/2021,7fd2a2d8-395c-11ef-afcc-9db1bdaace86,1,19,HBW Balingen-Weilstetten,NA,NA,5:27,Torwartwechsel,goalKeeperChange,NA,3,THW Kiel,2,HBW Balingen-Weilstetten,NA,NA,5,27,3,0,1,5,6
2021,9/8/2021,7fd2a2d8-395c-11ef-afcc-9db1bdaace86,1,20,HBW Balingen-Weilstetten,a3687e2d-3954-11ef-aef1-85d73a57ae73,Mario Ruminsky,5:35,Torwartwechsel,goalKeeperChange,NA,3,THW Kiel,2,HBW Balingen-Weilstetten,NA,NA,5,35,3,0,0,5,6
2021,9/8/2021,7fd2a2d8-395c-11ef-afcc-9db1bdaace86,1,21,HBW Balingen-Weilstetten,aede3c88-3953-11ef-8737-e3f2de03a1b7,Fabian Wiederstein,6:10,Fehlwurf aus der Nahwurfzone,goal,sixMetre,3,THW Kiel,2,HBW Balingen-Weilstetten,NA,NA,6,10,4,0,0,5,6
