season,gameDate,gameID,period,eventOrder,teamName,playerId,playerName,gameTime,eventText,eventType,eventSubType,homeScore,homeTeam,awayScore,awayTeam,x,y,eventMinute,eventSecond,Possesion,HomeEmpty,AwayEmpty,HomeFieldPlayers,AwayFieldPlayers
2020,2/25/2021,03ac65b6-395c-11ef-b2d8-6fae6bbca6c4,1,1,SC Magdeburg,44d79a17-3953-11ef-8d39-855e48b08f9c,Jannick Green Krejberg,0:00,Torwartwechsel,goalKeeperChange,NA,0,SC Magdeburg,0,TuSEM Essen,NA,NA,0,0,0,0,0,6,6
2020,2/25/2021,03ac65b6-395c-11ef-b2d8-6fae6bbca6c4,1,2,TuSEM Essen,a025b127-3954-11ef-ac10-85d73a57ae73,Lukas Diedrich,0:00,Torwartwechsel,goalKeeperChange,NA,0,SC Magdeburg,0,TuSEM Essen,NA,NA,0,0,0,0,0,6,6
2020,2/25/2021,03ac65b6-395c-11ef-b2d8-6fae6bbca6c4,1,3,TuSEM Essen,74c6e98d-3954-11ef-b291-bdf3bafad9bd,Lucas Firnhaber,0:34,Tor aus dem Rückraum,goal,nineMetre,0,SC Magdeburg,1,TuSEM Essen,NA,NA,0,34,1,0,0,6,6
2020,2/25/2021,03ac65b6-395c-11ef-b2d8-6fae6bbca6c4,1,4,SC Magdeburg,44cad6fa-3953-11ef-93af-855e48b08f9c,Marko Bezjak,0:42,Technischer Fehler (Ball),technicalFault,ballFault,0,SC Magdeburg,1,TuSEM Essen,NA,NA,0,42,1,0,0,6,6
2020,2/25/2021,03ac65b6-395c-11ef-b2d8-6fae6bbca6c4,1,5,TuSEM Essen,5ac012e7-3953-11ef-9245-a9530db97767,Noah Beyer,0:50,Fehlwurf aus der Nahwurfzone,goal,sixMetre,0,SC Magdeburg,1,TuSEM Essen,NA,NA,0,50,2,0,0,6,6
2020,2/25/2021,03ac65b6-395c-11ef-b2d8-6fae6bbca6c4,1,6,TuSEM Essen,74c6e98d-3954-11ef-b291-bdf3bafad9bd,Lucas Firnhaber,1:39,Gelbe Karte,yellowCard,NA,0,SC Magdeburg,1,TuSEM Essen,NA,NA,1,39,2,0,0,6,6
2020,2/25/2021,03ac65b6-395c-11ef-b2d8-6fae6bbca6c4,1,7,SC Magdeburg,44ecfd7b-3953-11ef-a16c-855e48b08f9c,Christian O'Sullivan,2:00,Fehlwurf aus dem Rückraum,goal,nineMetre,0,SC Magdeburg,1,TuSEM Essen,NA,NA,2,0,2,0,0,6,6
2020,2/25/2021,03ac65b6-395c-11ef-b2d8-6fae6bbca6c4,1,8,TuSEM Essen,f5f23435-3953-11ef-9360-7f8c67faf7e7,Tim Zechel,2:00,Block,block,NA,0,SC Magdeburg,1,TuSEM Essen,NA,NA,2,0,2,0,0,6,6
2020,2/25/2021,03ac65b6-395c-11ef-b2d8-6fae6bbca6c4,1,9,SC Magdeburg,44cad6fa-3953-11ef-93af-855e48b08f9c,Marko Bezjak,2:13,Tor aus dem Rückraum,goal,nineMetre,1,SC Magdeburg,1,TuSEM Essen,NA,NA,2,13,3,0,0,6,6
2020,2/25/2021,03ac65b6-395c-11ef-b2d8-6fae6bbca6c4,1,10,TuSEM Essen,74c6e98d-3954-11ef-b291-bdf3bafad9bd,Lucas Firnhaber,2:24,Fehlwurf aus dem Rückraum,goal,nineMetre,1,SC Magdeburg,1,TuSEM Essen,NA,NA,2,24,3,0,0,6,6
2020,2/25/2021,03ac65b6-395c-11ef-b2d8-6fae6bbca6c4,1,11,SC Magdeburg,5c6ed202-3953-11ef-b242-a9530db97767,Lukas Mertens,2:54,Tor von außen,goal,wing,2,SC Magdeburg,1,TuSEM Essen,NA,NA,2,54,4,0,0,6,6
2020,2/25/2021,03ac65b6-395c-11ef-b2d8-6fae6bbca6c4,1,12,SC Magdeburg,44ecfd7b-3953-11ef-a16c-855e48b08f9c,Christian O'Sullivan,2:54,Assist,assist,NA,2,SC Magdeburg,1,TuSEM Essen,NA,NA,2,54,4,0,0,6,6
2020,2/25/2021,03ac65b6-395c-11ef-b2d8-6fae6bbca6c4,1,13,TuSEM Essen,511cf534-3953-11ef-8ceb-a9530db97767,Dimitri Ignatow,3:31,Tor von außen,goal,wing,2,SC Magdeburg,2,TuSEM Essen,NA,NA,3,31,4,0,0,6,6
2020,2/25/2021,03ac65b6-395c-11ef-b2d8-6fae6bbca6c4,1,14,TuSEM Essen,52d2dd1d-3953-11ef-be63-a9530db97767,Justin Müller,3:31,Assist,assist,NA,2,SC Magdeburg,2,TuSEM Essen,NA,NA,3,31,4,0,0,6,6
